Computing variable bounds for the reduced problem ...Done
1	(  -0.0       -0.0       -0.0       -0.0       -0.0       -0.0       -0.0       -0.0       -0.0       -0.0       -0.0        0.0        0.0        0.0      )	 17.615802
2	(   1         -0         -0         -0         -0         -0         -0         -0          1         -0         -0          0          0          0        )	350.355945
3	(  -0          1         -0         -0         -0         -0         -0         -0         -0         -0         -0          0          0          0        )	218.856836

BBE ( SOL ) OBJ
4	(  -0         -0          1         -0         -0         -0         -0         -0         -0         -0         -0          0          0          0        )	218.856836
5	(  -0         -0         -0          1         -0         -0         -0         -0         -0         -0         -0          0          0          0        )	218.856836
6	(  -0         -0         -0         -0          1         -0         -0         -0         -0         -0         -0          0          0          0        )	218.856836
7	(  -0         -0         -0         -0         -0          1         -0         -0         -0         -0         -0          0          0          0        )	218.856836
8	(  -0         -0         -0         -0         -0         -0          1         -0         -0         -0         -0          0          0          0        )	218.856836
9	(  -0         -0         -0         -0         -0         -0         -0          1          1         -0         -0          0          0          0        )	206.220552
10	(   1         -0         -0         -0         -1         -0         -0          1          1         -0         -0          1          0          0        )	739.135559
11	(  -0         -0         -0         -0         -0         -0         -0         -0         -0          1         -0          0          0          0        )	218.856836
12	(  -0         -0         -0         -0         -0         -0         -0         -0         -0         -0          1          0          0          0        )	218.856836
13	(  -0         -0         -0         -0         -0         -0         -0         -0          1         -0         -0          1          0          0        )	390.498584
14	(  -0         -0         -0         -0         -0         -0         -0         -0         -0         -0         -0          0          1          0        )	218.856836
15	(  -0         -0         -0         -0         -0         -0         -0         -0         -0         -0         -0          0          0          1        )	117.054842
16	(  -2         -1         -1         -1         -0         -1         -1         -2         -4         -1         -1         -2         -1         -1        )	75024.083798
17	(   1          1          1          1          0.82       1          1          1          1          1          1          1          1          1        )	14316.173368
18	(  -0.86       0.14       0.14       0.14       1.14       0.14       0.14      -0.86      -0.57       0.14       0.14      -0.86       0.14       0.14     )	  672.454925
19	(  -0.39       0.11       0.11       0.11       0.61       0.11       0.11      -0.39      -0.18       0.11       0.11      -0.39       0.11       0.11     )	  117.032064
