Computing variable bounds for the reduced problem ...Done
1	(   0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0        0.0      )	 21.434375
2	(   1          0          0          0          0          0          0          0          1          0          0          0          0          0          0          0          0          0          0        )	367.744781
3	(   0          1          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0        )	221.91503 
4	(   0          0          1          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0        )	221.91503 
5	(   0          0          0          1          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0        )	221.91503 
6	(   0          0          0          0          1          0          0          0          0          0          0          0          0          0          0          0          0          0          0        )	221.91503 
7	(   0          0          0          0          0          1          0          0          0          0          0          0          0          0          0          0          0          0          0        )	221.91503 
8	(   0          0          0          0          0          0          1          0          0          0          0          0          0          0          0          0          0          0          0        )	221.91503 
9	(   0          0          0          0          0          0          0          1          0          0          0          0          0          0          0          0          0          0          0        )	221.91503 
10	(   1          0          0          0         -1          0          0          1          1          0          0          1          0          0          0         -1          0          0          0        )	1012.231134
11	(   0          0          0          0          0          0          0          0          0          1          0          0          0          0          0          0          0          0          0        )	 221.91503 
12	(   0          0          0          0          0          0          0          0          0          0          1          0          0          0          0          0          0          0          0        )	 221.91503 
13	(   0          0          0          0          0          0          0          0          0          0          0          1          0          0          0          0          0          0          0        )	 221.91503 
14	(   0          0          0          0          0          0          0          0          0          0          0          0          1          0          0          0          0          0          0        )	 221.91503 
15	(   0          0          0          0          0          0          0          0          0          0          0          0          0          1          0          0          0          0          0        )	 221.91503 
16	(   0          0          0          0          0          0          0          0          0          0          0          0          0          0          1          0          0          0          0        )	 221.91503 
17	(   0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          1          0          0        )	 221.91503 
18	(   0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          1          0        )	 221.91503 
19	(   0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          1        )	 121.052313
20	(   0.5       -0.1       -0.04      -0.09       0.01       0.04      -0.07       0         -0.02      -0.07       0.03       0.01       0.03      -0.03       0.15      -0.02       0.09       0          0.07     )	  65.56881 
