Computing variable bounds for the reduced problem ...Done
1	(   2.236068   5.236068  -1.763932   3.236068 )	 50       
2	(   2.236068   6.236068  -0.763932   2.236068 )	 44.777709
3	(   2.236068   9.236068   2.236068  -0.763932 )	 91.510835
4	(   3.236068   8.236068   0.236068   1.236068 )	 59.510835
5	(   2.236068   7.236068   1.236068   3.236068 )	 67.888544
6	(   1.236068   5.236068   0.236068   0.236068 )	 25.644582
7	(  -1.763932   2.236068   3.236068  -5.763932 )	 97.845204
8	(  -1.763932   2.236068  -1.763932   0.236068 )	 20.222912
9	( -10.763932  -6.763932  -7.763932   0.236068 )	205.557902
10	( -10.763932   0.236068   3.236068   3.236068 )	124.289786
11	(  -1.763932   1.236068  -2.763932   2.236068 )	 34.222912
12	(  -2.763932   2.236068  -0.763932  -0.763932 )	 25.845204
13	(  -4.763932  -0.763932  -1.763932  -1.763932 )	 32.401242
14	(  -2.763932   3.236068   1.236068  -3.763932 )	 61.845204
15	(  -1.763932   2.236068  -1.763932   1.236068 )	 25.000621
16	(   2.236068   7.236068  -0.763932   2.236068 )	 57.955418

BBE ( SOL ) OBJ
17	(  -2.763932   1.236068  -1.763932  -0.763932 )	 20.289786
18	(   0.236068   3.236068  -1.763932   1.236068 )	 19.733747
19	(   2.236068   4.236068  -2.763932   2.236068 )	 36.066874
20	(  -4.763932  -0.763932  -3.763932   1.236068 )	 53.978951
21	(   0.236068   4.236068  -0.763932   0.236068 )	 20.111456
22	(  -0.763932   3.236068  -1.763932  -0.763932 )	 17.000621
23	(   0.236068   4.236068  -0.763932  -1.763932 )	 17.756039
24	(   2.236068   5.236068  -1.763932   1.236068 )	 27.644582
25	(  -1.763932   2.236068  -1.763932  -0.763932 )	 17.845204
26	(   1.236068   4.236068  -1.763932  -0.763932 )	 11.733747
27	(   2.236068   5.236068  -0.763932  -0.763932 )	 16.066874
28	(  -0.763932   2.236068  -2.763932  -0.763932 )	 13.845204
29	(  -1.763932   3.236068  -2.763932  -2.763932 )	 28.289786
30	(   0.236068   3.236068  -1.763932   0.236068 )	 13.756039
31	(   2.236068   4.236068  -2.763932  -0.763932 )	  9.733747
32	(   3.236068   5.236068  -2.763932   0.236068 )	 20.066874
33	(   0.236068   3.236068  -1.763932  -0.763932 )	 10.17833 
34	(   3.236068   5.236068  -1.763932  -0.763932 )	 12.066874
35	(   3.236068   5.236068  -2.763932  -1.763932 )	  8.111456
36	(   5.236068   6.236068  -2.763932  -2.763932 )	  8.066874
37	(   1.236068   4.236068  -2.763932  -1.763932 )	 10.17833 
38	(   3.236068   5.236068  -3.763932  -2.763932 )	  5.756039
39	(   4.236068   5.236068  -3.763932  -2.763932 )	  3.733747
40	(   5.236068   5.236068  -2.763932  -1.763932 )	  8.066874
41	(   8.236068   7.236068  -4.763932  -3.763932 )	 11.644582
42	(   2.236068   4.236068  -2.763932  -1.763932 )	  5.756039
43	(   6.236068   6.236068  -3.763932  -3.763932 )	  4.889165
44	(   4.236068   6.236068  -3.763932  -3.763932 )	  5.733747
45	(   3.236068   5.236068  -4.763932  -3.763932 )	  5.000621
46	(   7.236068   7.236068  -5.763932  -5.763932 )	  1.733747
47	(   9.236068   9.236068  -6.763932  -6.763932 )	  4.889165
48	(   6.236068   6.236068  -5.763932  -4.763932 )	  1.756039
49	(   9.236068   7.236068  -4.763932  -4.763932 )	 13.644582
50	(   4.236068   6.236068  -4.763932  -3.763932 )	  5.756039
51	(  16.236068  13.236068 -11.763932 -14.763932 )	 19.733747
52	(   0.236068  -0.763932   0.236068   0.236068 )	  1.000621
53	( -20.763932 -24.763932  18.236068  18.236068 )	 32.401242
54	(  -2.763932  -2.763932   2.236068   2.236068 )	  0.222912
55	( -11.763932  -8.763932   8.236068   8.236068 )	 12.289786
56	(  -1.763932  -1.763932   2.236068   2.236068 )	  0.17833 

BBE ( SOL ) OBJ
57	(   1.236068   1.236068   2.236068   2.236068 )	  9.644582
58	(  -5.763932  -5.763932   5.236068   5.236068 )	  0.222912
59	( -11.763932 -11.763932  11.236068  10.236068 )	  1.845204
60	(   2.236068   2.236068  -1.763932  -0.763932 )	  1.756039
61	( -25.763932 -12.763932 -24.763932 -17.763932 )	1532.006211
62	( -17.763932 -51.763932 -15.763932  14.236068 )	3065.783299
63	(   6.236068  23.236068 -47.763932   9.236068 )	3554.401242
64	( -51.763932  20.236068  10.236068   8.236068 )	5222.090407
65	(  -0.763932  -1.763932   3.236068   2.236068 )	   3.733747
66	(   2.236068   2.236068  -1.763932  -1.763932 )	   0.17833 
67	(  -7.763932  -7.763932   7.236068   6.236068 )	   1.845204
68	(   3.236068   3.236068  -2.763932  -1.763932 )	   1.756039
69	(  -1.763932  -5.763932  -0.763932  -7.763932 )	 116.557281
70	( -21.763932  -3.763932   0.236068   2.236068 )	 434.31332 
71	(   0.236068 -21.763932  10.236068   4.236068 )	 529.95666 
72	(   1.236068  -8.763932 -17.763932   4.236068 )	 672.668737
73	(   0.236068   2.236068  -3.763932  -2.763932 )	   8.289786
74	( -11.763932  -0.763932   4.236068   1.236068 )	 139.95666 
75	(  -0.763932 -11.763932   6.236068  -0.763932 )	 179.95666 
76	(  -4.763932  -7.763932  -7.763932   4.236068 )	 204.557281
77	(  -2.763932  -1.763932   1.236068   4.236068 )	  10.17833 
78	(  -6.763932  -0.763932   2.236068   2.236068 )	  37.867495
79	(  -2.763932  -6.763932   1.236068   2.236068 )	  24.334369
80	(  -1.763932  -0.763932  -2.763932   1.236068 )	  20.289786
81	(  -2.763932  -2.763932   1.236068   0.236068 )	   4.289786
82	(  -3.763932  -0.763932   1.236068   2.236068 )	  10.222912
83	(  -2.763932  -3.763932   2.236068   2.236068 )	   1.845204
84	(  -1.763932  -2.763932   3.236068   1.236068 )	   5.000621
85	(  -2.763932  -1.763932   4.236068   2.236068 )	   5.756039
86	(   2.236068   0.236068   0.236068   3.236068 )	  20.066874
87	(  -0.763932  -1.763932   1.236068   2.236068 )	   2.17833 
88	(  -3.763932  -3.763932   3.236068   2.236068 )	   1.845204
89	(   1.236068   1.236068  -0.763932  -0.013932 )	   1.136611
90	(  -2.763932  -2.763932   2.236068   1.486068 )	   1.214631
91	(   0.236068   0.236068   0.236068   0.366068 )	   0.247712
92	(  -1.763932  -0.763932   1.236068   1.306068 )	   1.004941
93	(   0.236068  -0.763932   0.236068   0.506068 )	   1.082082
94	(  -2.763932  -1.763932   2.236068   2.256068 )	   1.000655
95	(  -1.763932  -1.763932   2.236068   2.736068 )	   0.667184
96	(  -1.763932  -2.763932   2.236068   2.226068 )	   1.000964

BBE ( SOL ) OBJ
97	(  -1.763932  -1.763932   1.236068   2.426068 )	   1.419706
98	(  -1.763932  -1.763932   2.236068   1.986068 )	   0.158903
99	(  -1.763932  -1.763932   2.236068   0.986068 )	   1.581194
100	(  -2.763932  -1.763932   2.236068   1.986068 )	   1.081194
101	(  -0.763932  -0.763932   1.236068   0.986068 )	   0.158903
102	(  -1.763932  -0.763932   1.236068   0.986068 )	   1.081194
103	(  -0.763932  -1.763932   2.236068   1.986068 )	   1.636611
104	(  -1.763932  -2.763932   1.236068   0.986068 )	   2.125776
105	(  -2.763932  -1.763932   1.236068   2.986068 )	   4.081194
106	(  -1.763932  -1.763932   2.236068   1.236068 )	   1.000621
107	(  -2.113932  -2.113932   2.116068   2.116068 )	   0.000004
108	(  -3.113932  -3.113932   2.116068   2.116068 )	   0.796586
109	(  -3.113932  -2.113932   4.116068   3.116068 )	   2.803421
110	(  -1.113932  -1.113932   1.116068   1.116068 )	   0.000004
111	(  -3.113932  -2.113932   2.116068   2.116068 )	   1.198295
112	(  -2.113932  -3.113932   3.116068   2.116068 )	   2.000004
113	(  -2.113932  -3.113932   1.116068   1.116068 )	   2.794877
114	(  -2.113932  -3.113932   1.116068   3.116068 )	   5.198295
115	(  -3.163932  -3.163932   1.756068   2.506068 )	   1.415947
116	(  -2.133932  -2.133932   2.136068   2.136068 )	   0.000004
117	(  -3.613932  -2.613932   3.616068   3.496068 )	   1.170787
118	(  -0.723932  -1.223932   1.086068   1.046068 )	   0.258391
119	(  -2.653932  -2.153932   2.766068   2.686068 )	   0.339417
120	(  -1.203932  -1.453932   1.506068   1.456068 )	   0.083516
121	(  -1.333932  -1.463932   1.256068   1.106068 )	   0.077372
122	(  -1.123932  -1.313932   0.766068   0.916068 )	   0.172825
123	(  -1.603932  -1.653932   1.866068   1.716068 )	   0.04603 
124	(  -1.883932  -1.723932   1.676068   1.576068 )	   0.060908
125	(  -2.023932  -1.843932   2.136068   2.156068 )	   0.068801
