Computing variable bounds for the reduced problem ...Done
1	(  -0.0       -0.0       -0.0       -0.0       -0.0       -0.0       -0.0       -0.0       -0.0       -0.0       -0.0      )	 15.661844
2	(   1         -0         -0         -0         -0         -0         -0         -1          1         -0         -0        )	412.035507
3	(  -0          1         -0         -0         -0         -0         -0         -0         -0         -0         -0        )	217.980696
4	(  -0         -0          1         -0         -0         -0         -0         -0         -0         -0         -0        )	217.980696
5	(  -0         -0         -0          1         -0         -0         -0         -0         -0         -0         -0        )	217.980696
6	(  -0         -0         -0         -0          1         -0         -0         -0         -0         -0         -0        )	217.980696
7	(  -0         -0         -0         -0         -0          1         -0         -0         -0         -0         -0        )	217.980696
8	(  -0         -0         -0         -0         -0         -0          1         -0         -0         -0         -0        )	217.980696
9	(  -1         -0         -0         -0         -0         -0         -0          1          1         -0         -0        )	413.828271

BBE ( SOL ) OBJ
10	(   1         -0         -0         -0         -1         -0         -0          1          1         -0         -0        )	577.790972
11	(  -0         -0         -0         -0         -0         -0         -0         -0         -0          1         -0        )	217.980696
12	(  -0         -0         -0         -0         -0         -0         -0         -0         -0         -0          1        )	115.137577
13	(  -1         -1         -1         -1         -0         -1         -1         -1         -3         -1         -1        )	19080.079276
14	(   1          1          1          1          0.6        1          1          1          1          1          1        )	 7245.638483
15	(  -1          0.18       0.18       0.18       1.18       0.18       0.18      -1         -0.64       0.18       0.18     )	  752.211935
16	(   0.5        0.05       0.05       0.05      -0.45       0.05       0.05       0.5        0.59       0.05       0.05     )	   96.786702
17	(   1.27       0.19       0.19       0.19       0.1        0.19       0.19      -1.09      -0.71       0.19       0.19     )	  863.338927
18	(  -0.43       0.05       0.05       0.05       0.03       0.05       0.05       0.48       0.57       0.05       0.05     )	   77.499321
19	(  -0.99       0.2        0.2        0.2        0.11       0.2        0.2        1.18      -0.79       0.2        0.2      )	  816.948644
20	(   0.5        0.05       0.05       0.05       0.03       0.05       0.05      -0.46       0.55       0.05       0.05     )	   80.140486
21	(   0.1        0.21       0.21       0.21       0.11       0.21       0.21       0.09       0.31      -0.97       0.21     )	  197.305354
22	(   0.12       0.25       0.25       0.25       0.13       0.25      -0.93       0.11       0.37      -0.15       0.25     )	  205.305725
23	(   0.14       0.29       0.29       0.29       0.15      -0.89      -0.1        0.13       0.43      -0.18       0.29     )	  220.340128
24	(   0.04       0.07       0.07       0.07       0.04       0.53      -0.03       0.03       0.11      -0.04       0.07     )	   54.675581
25	(   0.15       0.31       0.31       0.31      -1.02       0.21      -0.11       0.14       0.45      -0.18       0.31     )	  260.606192
26	(   0.04       0.08       0.08       0.08       0.5        0.05      -0.03       0.03       0.11      -0.05       0.08     )	   45.398419
27	(   0.16       0.32       0.32      -0.86       0.07       0.22      -0.11       0.14       0.47      -0.19       0.32     )	  214.33067 
28	(   0.19       0.38      -0.8       -0.02       0.08       0.26      -0.13       0.17       0.56      -0.23       0.38     )	  239.910395
29	(   0.05       0.09       0.55       0          0.02       0.06      -0.03       0.04       0.14      -0.06       0.09     )	   56.863959
30	(   0.2       -0.79       0.3       -0.02       0.09       0.27      -0.14       0.17       0.59      -0.24       0.39     )	  188.90592 
