1	( -13.660000000000000142     2.3999999999999999112  -21.030000000000001137   -15.259999999999999787   )	-57.55 -15.66 673.1285
2	( -13.660000000000000142     3.3999999999999999112  -19.030000000000001137   -17.260000000000001563   )	-56.55 -15.66 658.0485000000001
3	( -13.660000000000000142     6.4000000000000003553  -13.029999999999999361   -23.260000000000008669   )	-53.55000000000001 -15.66 708.8085000000003
4	( -12.660000000000000142     5.4000000000000003553  -17.030000000000001137   -21.260000000000001563   )	-55.55 -14.66 740.0085000000001
5	( -14.660000000000000142     2.3999999999999999112  -17.030000000000001137   -22.260000000000001563   )	-61.55 -16.66 783.5285000000001
6	( -12.660000000000000142     2.3999999999999999112  -16.030000000000001137   -17.260000000000001563   )	-53.55 -14.66 552.8685
7	(  -9.6600000000000001421   -0.5999999999999999778   -7.0300000000000002487  -17.260000000000001563   )	-44.55 -11.66 345.3285000000001
8	(  -0.66000000000000003109  -9.5999999999999996447   19.969999999999998863   -17.260000000000001563   )	-17.550000000000004 -2.66 694.7085
9	(  -9.6600000000000001421  -10.599999999999999645    -7.0300000000000002487  -17.260000000000001563   )	-54.55 -11.66 345.3285000000001
10	(  -9.6600000000000001421  -40.600000000000001421    -7.0300000000000002487  -17.260000000000001563   )	-84.55000000000001 -11.66 345.3285000000001
11	(  -9.6600000000000001421  -130.59999999999999432     -7.0300000000000002487  -17.260000000000001563   )	-174.54999999999998 -11.66 345.3285000000001
12	(  -9.6600000000000001421  -400.60000000000002274     -7.0300000000000002487  -17.260000000000001563   )	-444.55000000000007 -11.66 345.3285000000001
13	(  -9.6600000000000001421  -1210.5999999999999091      -7.0300000000000002487  -17.260000000000001563   )	-1254.55 -11.66 345.3285000000001
14	(  -9.6600000000000001421  -3640.5999999999994543      -7.0300000000000002487  -17.260000000000001563   )	-3684.5499999999997 -11.66 345.3285000000001
15	(  -9.6600000000000001421  -10930.599999999998545       -7.0300000000000002487  -17.260000000000001563   )	-10974.55 -11.66 345.3285000000001
16	(  -9.6600000000000001421  -32800.599999999998545       -7.0300000000000002487  -17.260000000000001563   )	-32844.55 -11.66 345.3285000000001
17	(  -9.6600000000000001421  -98410.600000000005821       -7.0300000000000002487  -17.260000000000001563   )	-98454.55 -11.66 345.3285000000001
18	(  -9.6600000000000001421  -295240.59999999997672        -7.0300000000000002487  -17.260000000000001563   )	-295284.55 -11.66 345.3285000000001
19	(  -9.6600000000000001421  -885730.5999999998603         -7.0300000000000002487  -17.260000000000001563   )	-885774.5499999999 -11.66 345.3285000000001
20	(  -9.6600000000000001421  -2657200.5999999996275         -7.0300000000000002487  -17.260000000000001563   )	-2.6572445499999993e6 -11.66 345.3285000000001
21	(  -9.6600000000000001421  -7971610.5999999986961         -7.0300000000000002487  -17.260000000000001563   )	-7.971654549999999e6 -11.66 345.3285000000001
22	(  -9.6600000000000001421  -23914840.599999997765          -7.0300000000000002487  -17.260000000000001563   )	-2.391488455e7 -11.66 345.3285000000001
23	(  -9.6600000000000001421  -71744530.59999999404           -7.0300000000000002487  -17.260000000000001563   )	-7.174457455e7 -11.66 345.3285000000001
24	(  -9.6600000000000001421  -215233600.59999999404           -7.0300000000000002487  -17.260000000000001563   )	-2.1523364454999998e8 -11.66 345.3285000000001
25	(  -9.6600000000000001421  -645700810.60000002384           -7.0300000000000002487  -17.260000000000001563   )	-6.4570085455e8 -11.66 345.3285000000001
26	(  -9.6600000000000001421  -1937102440.6000001431            -7.0300000000000002487  -17.260000000000001563   )	-1.9371024845500002e9 -11.66 345.3285000000001
27	(  -9.6600000000000001421  -5811307330.6000003815            -7.0300000000000002487  -17.260000000000001563   )	-5.81130737455e9 -11.66 345.3285000000001
28	(  -9.6600000000000001421  -17433922000.599998474             -7.0300000000000002487  -17.260000000000001563   )	-1.7433922044549995e10 -11.66 345.3285000000001
29	(  -9.6600000000000001421  -52301766010.599990845             -7.0300000000000002487  -17.260000000000001563   )	-5.2301766054549995e10 -11.66 345.3285000000001
30	(  -9.6600000000000001421  -156905298040.59997559              -7.0300000000000002487  -17.260000000000001563   )	-1.5690529808455e11 -11.66 345.3285000000001
31	(  -9.6600000000000001421  -470715894130.59997559              -7.0300000000000002487  -17.260000000000001563   )	-4.7071589417455e11 -11.66 345.3285000000001
32	(  -9.6600000000000001421  -1412147682400.6000977               -7.0300000000000002487  -17.260000000000001563   )	-1.41214768244455e12 -11.66 345.3285000000001
33	(  -9.6600000000000001421  -4236443047210.6005859               -7.0300000000000002487  -17.260000000000001563   )	-4.2364430472545503e12 -11.66 345.3285000000001
34	(  -9.6600000000000001421  -12709329141640.601562                -7.0300000000000002487  -17.260000000000001563   )	-1.270932914168455e13 -11.66 345.3285000000001
35	(  -9.6600000000000001421  -38127987424930.601562                -7.0300000000000002487  -17.260000000000001563   )	-3.812798742497455e13 -11.66 345.3285000000001
36	(  -9.6600000000000001421  -114383962274800.59375                 -7.0300000000000002487  -17.260000000000001563   )	-1.1438396227484455e14 -11.66 345.3285000000001
37	(  -9.6600000000000001421  -343151886824410.625                   -7.0300000000000002487  -17.260000000000001563   )	-3.4315188682445456e14 -11.66 345.3285000000001
38	(  -9.6600000000000001421  -1029455660473240.875                   -7.0300000000000002487  -17.260000000000001563   )	-1.0294556604732848e15 -11.66 345.3285000000001
39	(  -9.6600000000000001421  -3088366981419731.5                     -7.0300000000000002487  -17.260000000000001563   )	-3.0883669814197755e15 -11.66 345.3285000000001
40	(  -9.6600000000000001421  -9265100944259202                       -7.0300000000000002487  -17.260000000000001563   )	-9.265100944259246e15 -11.66 345.3285000000001
41	(  -9.6600000000000001421  -27795302832777612                       -7.0300000000000002487  -17.260000000000001563   )	-2.779530283277766e16 -11.66 345.3285000000001
42	(  -9.6600000000000001421  -83385908498332832                       -7.0300000000000002487  -17.260000000000001563   )	-8.338590849833288e16 -11.66 345.3285000000001
43	(  -9.6600000000000001421  -250157725494998496                       -7.0300000000000002487  -17.260000000000001563   )	-2.5015772549499853e17 -11.66 345.3285000000001
44	(  -9.6600000000000001421  -750473176484995456                       -7.0300000000000002487  -17.260000000000001563   )	-7.504731764849955e17 -11.66 345.3285000000001
45	(  -9.6600000000000001421  -2251419529454986240                       -7.0300000000000002487  -17.260000000000001563   )	-2.2514195294549862e18 -11.66 345.3285000000001
46	(  -9.6600000000000001421  -6754258588364957696                       -7.0300000000000002487  -17.260000000000001563   )	-6.754258588364958e18 -11.66 345.3285000000001
47	(  -9.6600000000000001421  -20262775765094871040                       -7.0300000000000002487  -17.260000000000001563   )	-2.026277576509487e19 -11.66 345.3285000000001
48	(  -9.6600000000000001421  -60788327295284609024                       -7.0300000000000002487  -17.260000000000001563   )	-6.078832729528461e19 -11.66 345.3285000000001
49	(  -9.6600000000000001421  -182364981885853794304.0                     -7.0300000000000002487  -17.260000000000001563   )	-1.823649818858538e20 -11.66 345.3285000000001
50	(  -9.6600000000000001421  -547094945657561350144.0                     -7.0300000000000002487  -17.260000000000001563   )	-5.4709494565756135e20 -11.66 345.3285000000001
51	(  -9.6600000000000001421  -1641284836972683853824.0                     -7.0300000000000002487  -17.260000000000001563   )	-1.6412848369726839e21 -11.66 345.3285000000001
52	(  -9.6600000000000001421  -4923854510918051299328.0                     -7.0300000000000002487  -17.260000000000001563   )	-4.923854510918051e21 -11.66 345.3285000000001
53	(  -9.6600000000000001421  -14771563532754152849408.0                     -7.0300000000000002487  -17.260000000000001563   )	-1.4771563532754153e22 -11.66 345.3285000000001
54	(  -9.6600000000000001421  -44314690598262450159616.0                     -7.0300000000000002487  -17.260000000000001563   )	-4.431469059826245e22 -11.66 345.3285000000001
55	(  -9.6600000000000001421  -132944071794787367256064.0                     -7.0300000000000002487  -17.260000000000001563   )	-1.3294407179478737e23 -11.66 345.3285000000001
56	(  -9.6600000000000001421  -398832215384362118545408.0                     -7.0300000000000002487  -17.260000000000001563   )	-3.988322153843621e23 -11.66 345.3285000000001
57	(  -9.6600000000000001421  -1196496646153086422745088.0                     -7.0300000000000002487  -17.260000000000001563   )	-1.1964966461530864e24 -11.66 345.3285000000001
58	(  -9.6600000000000001421  -3589489938459259402452992.0                     -7.0300000000000002487  -17.260000000000001563   )	-3.5894899384592594e24 -11.66 345.3285000000001
59	(  -9.6600000000000001421  -10768469815377779281100800.0                     -7.0300000000000002487  -17.260000000000001563   )	-1.076846981537778e25 -11.66 345.3285000000001
60	(  -9.6600000000000001421  -32305409446133337843302400.0                     -7.0300000000000002487  -17.260000000000001563   )	-3.2305409446133338e25 -11.66 345.3285000000001
61	(  -9.6600000000000001421  -96916228338400017824874496.0                     -7.0300000000000002487  -17.260000000000001563   )	-9.691622833840002e25 -11.66 345.3285000000001
62	(  -9.6600000000000001421  -290748685015200070654492672.0                     -7.0300000000000002487  -17.260000000000001563   )	-2.9074868501520007e26 -11.66 345.3285000000001
63	(  -9.6600000000000001421  -872246055045600418121908224.0                     -7.0300000000000002487  -17.260000000000001563   )	-8.722460550456004e26 -11.66 345.3285000000001
64	(  -9.6600000000000001421  -2616738165136801254365724672.0                     -7.0300000000000002487  -17.260000000000001563   )	-2.616738165136801e27 -11.66 345.3285000000001
65	(  -9.6600000000000001421  -7850214495410404312852987904.0                     -7.0300000000000002487  -17.260000000000001563   )	-7.850214495410404e27 -11.66 345.3285000000001
66	(  -9.6600000000000001421  -23550643486231217336605474816.0                     -7.0300000000000002487  -17.260000000000001563   )	-2.3550643486231217e28 -11.66 345.3285000000001
67	(  -9.6600000000000001421  -70651930458693652009816424448.0                     -7.0300000000000002487  -17.260000000000001563   )	-7.065193045869365e28 -11.66 345.3285000000001
68	(  -9.6600000000000001421  -211955791376080938437263228928.0                     -7.0300000000000002487  -17.260000000000001563   )	-2.1195579137608094e29 -11.66 345.3285000000001
69	(  -9.6600000000000001421  -635867374128242815311789686784.0                     -7.0300000000000002487  -17.260000000000001563   )	-6.358673741282428e29 -11.66 345.3285000000001
70	(  -9.6600000000000001421  -1907602122384728445935369060352.0                     -7.0300000000000002487  -17.260000000000001563   )	-1.9076021223847284e30 -11.66 345.3285000000001
71	(  -9.6600000000000001421  -5722806367154185337806107181056.0                     -7.0300000000000002487  -17.260000000000001563   )	-5.722806367154185e30 -11.66 345.3285000000001
72	(  -9.6600000000000001421  -17168419101462552635718601015296.0                     -7.0300000000000002487  -17.260000000000001563   )	-1.7168419101462553e31 -11.66 345.3285000000001
73	(  -9.6600000000000001421  -51505257304387655655355989360640.0                     -7.0300000000000002487  -17.260000000000001563   )	-5.150525730438766e31 -11.66 345.3285000000001
74	(  -9.6600000000000001421  -154515771913162948951669458599936.0                     -7.0300000000000002487  -17.260000000000001563   )	-1.5451577191316295e32 -11.66 345.3285000000001
75	(  -9.6600000000000001421  -463547315739488792811812847353856.0                     -7.0300000000000002487  -17.260000000000001563   )	-4.635473157394888e32 -11.66 345.3285000000001
76	(  -9.6600000000000001421  -1390641947218466378435438542061568.0                     -7.0300000000000002487  -17.260000000000001563   )	-1.3906419472184664e33 -11.66 345.3285000000001
77	(  -9.6600000000000001421  -4171925841655398847075939474472960.0                     -7.0300000000000002487  -17.260000000000001563   )	-4.171925841655399e33 -11.66 345.3285000000001
78	(  -9.6600000000000001421  -12515777524966194235384809209724928.0                     -7.0300000000000002487  -17.260000000000001563   )	-1.2515777524966194e34 -11.66 345.3285000000001
79	(  -9.6600000000000001421  -37547332574898580400311418415480832.0                     -7.0300000000000002487  -17.260000000000001563   )	-3.754733257489858e34 -11.66 345.3285000000001
80	(  -9.6600000000000001421  -112641997724695731977562218391666688.0                     -7.0300000000000002487  -17.260000000000001563   )	-1.1264199772469573e35 -11.66 345.3285000000001
81	(  -9.6600000000000001421  -337925993174087159039198507755896832.0                     -7.0300000000000002487  -17.260000000000001563   )	-3.3792599317408716e35 -11.66 345.3285000000001
82	(  -9.6600000000000001421  -1013777979522261329543642933591277568.0                     -7.0300000000000002487  -17.260000000000001563   )	-1.0137779795222613e36 -11.66 345.3285000000001
83	(  -9.6600000000000001421  -3041333938566783693483023621421006848.0                     -7.0300000000000002487  -17.260000000000001563   )	-3.0413339385667837e36 -11.66 345.3285000000001
84	(  -9.6600000000000001421  -9124001815700351080449070864263020544.0                     -7.0300000000000002487  -17.260000000000001563   )	-9.124001815700351e36 -11.66 345.3285000000001
85	(  -9.6600000000000001421  -27372005447101053241347212592789061632.0                     -7.0300000000000002487  -17.260000000000001563   )	-2.7372005447101053e37 -11.66 345.3285000000001
86	(  -9.6600000000000001421  -82116016341303159724041637778367184896.0                     -7.0300000000000002487  -17.260000000000001563   )	-8.211601634130316e37 -11.66 345.3285000000001
87	(  -9.6600000000000001421  -246348049023909498061590844813682409472.0                     -7.0300000000000002487  -17.260000000000001563   )	-2.463480490239095e38 -11.66 345.3285000000001
88	(  -9.6600000000000001421  -739044147071728494184772534441047228416.0                     -7.0300000000000002487  -17.260000000000001563   )	-7.390441470717285e38 -11.66 345.3285000000001
89	(  -9.6600000000000001421  -2217132441215185482554317603323141685248.0                     -7.0300000000000002487  -17.260000000000001563   )	-2.2171324412151855e39 -11.66 345.3285000000001
90	(  -9.6600000000000001421  -6651397323645556145431497906312131379200.0                     -7.0300000000000002487  -17.260000000000001563   )	-6.651397323645556e39 -11.66 345.3285000000001
91	(  -9.6600000000000001421  -19954191970936663600591215260419695312896.0                     -7.0300000000000002487  -17.260000000000001563   )	-1.9954191970936664e40 -11.66 345.3285000000001
