1	(   1          5          5          1        )	16.000000 0.000000 0.000000 -4.000000 -4.000000 0.000000 -4.000000 0.000000 0.000000 -4.000000 12.000000 -12.000000 
2	(   1          6          6          0.9      )	17.700000 -7.400000 0.000000 -5.000000 -5.000000 0.100000 -4.000000 1.000000 1.000000 -4.100000 33.810000 -33.810000 
3	(   1.1        6          5          1        )	18.310000 -8.000000 -0.100000 -5.000000 -4.000000 0.000000 -3.900000 1.000000 0.000000 -4.000000 23.210000 -23.210000 
4	(   1.1        5          6          1        )	19.310000 -8.000000 -0.100000 -4.000000 -5.000000 0.000000 -3.900000 0.000000 1.000000 -4.000000 23.210000 -23.210000 
5	(   0.9        5          5          1.1      )	15.791000 0.250000 0.100000 -4.000000 -4.000000 -0.100000 -4.100000 0.000000 0.000000 -3.900000 12.020000 -12.020000 
6	(   0.9        4          4          0.9      )	11.209000 12.040000 0.100000 -3.000000 -3.000000 0.100000 -4.100000 -1.000000 -1.000000 -4.100000 -6.380000 6.380000 
7	(   0.9        4.44       4.56       0.952    )	13.042320 7.652884 0.100000 -3.440000 -3.560000 0.048000 -4.100000 -0.560000 -0.440000 -4.048000 2.223504 -2.223504 
8	(   0.6        2.44       3.56       0.852    )	6.933920 20.559512 0.400000 -1.440000 -2.560000 0.148000 -4.400000 -2.560000 -1.440000 -4.148000 -20.286896 20.286896 
9	(   1.1        4.44       3.56       0.852    )	12.088520 10.186242 -0.100000 -3.440000 -2.560000 0.148000 -3.900000 -0.560000 -1.440000 -4.148000 -5.676896 5.676896 
10	(   1.1        5.44       5.56       1.052    )	19.562120 -10.001134 -0.100000 -4.440000 -4.560000 -0.052000 -3.900000 0.440000 0.560000 -3.948000 22.823904 -22.823904 

BBE ( SOL ) BBO
11	(   1          4.44       3.56       0.952    )	12.128000 9.952307 0.000000 -3.440000 -2.560000 0.048000 -4.000000 -0.560000 -1.440000 -4.048000 -5.706496 5.706496 
12	(   0.9        3.44       3.56       0.952    )	10.328720 14.507284 0.100000 -2.440000 -2.560000 0.048000 -4.100000 -1.560000 -1.440000 -4.048000 -13.776496 13.776496 
13	(   1          3.44       5.56       0.952    )	15.080000 6.791667 0.000000 -2.440000 -4.560000 0.048000 -4.000000 -1.560000 0.560000 -4.048000 4.653504 -4.653504 
14	(   0.9        4.44       4.56       0.852    )	12.151320 9.475060 0.100000 -3.440000 -3.560000 0.148000 -4.100000 -0.560000 -0.440000 -4.148000 2.043104 -2.043104 
15	(   0.9        4.44       4.56       1.052    )	13.933320 5.830708 0.100000 -3.440000 -3.560000 -0.052000 -4.100000 -0.560000 -0.440000 -3.948000 2.423904 -2.423904 
16	(   0.9        4.44       4.56       1.352    )	16.606320 0.364180 0.100000 -3.440000 -3.560000 -0.352000 -4.100000 -0.560000 -0.440000 -3.648000 3.145104 -3.145104 
17	(   1.1        5.44       3.56       1.252    )	17.469720 -1.671406 -0.100000 -4.440000 -2.560000 -0.252000 -3.900000 0.440000 -1.440000 -3.748000 5.044704 -5.044704 
18	(   1          4.44       5.56       1.352    )	20.432000 -8.376013 0.000000 -3.440000 -4.560000 -0.352000 -4.000000 -0.560000 0.560000 -3.648000 13.455104 -13.455104 
19	(   1          4.44       4.56       1.052    )	15.080000 3.700787 0.000000 -3.440000 -3.560000 -0.052000 -4.000000 -0.560000 -0.440000 -3.948000 2.613904 -2.613904 
20	(   1          3.44       3.56       1.252    )	13.576000 9.667507 0.000000 -2.440000 -2.560000 -0.252000 -4.000000 -1.560000 -1.440000 -3.748000 -12.925296 12.925296 
21	(   0.9        3.44       4.56       1.352    )	15.389520 5.912788 0.100000 -2.440000 -3.560000 -0.352000 -4.100000 -1.560000 -0.440000 -3.648000 -4.734896 4.734896 
