1	( -27.19      -2.48     -27.45       0.19     )	-66.930000 -29.190000 751.538600 29.190000 -751.538600 
2	( -28.19      -1.48     -25.45       0.09     )	-65.030000 -30.190000 645.710600 30.190000 -645.710600 
3	( -26.19      -1.48     -28.45       0.19     )	-65.930000 -28.190000 807.438600 28.190000 -807.438600 
4	( -25.19      -2.48     -25.45       0.19     )	-62.930000 -27.190000 645.738600 27.190000 -645.738600 
5	( -29.19      -2.48     -26.45       0.29     )	-67.830000 -31.190000 697.686600 31.190000 -697.686600 
6	( -35.19      -2.48     -23.45       0.59     )	-70.530000 -37.190000 548.250600 37.190000 -548.250600 
7	( -53.19      -2.48     -14.45       1.49     )	-78.630000 -55.190000 209.022600 55.190000 -209.022600 
8	( -107.19      -2.48      12.55       4.19     )	-102.930000 -109.190000 173.058600 109.190000 -173.058600 
9	( -269.19      -2.48      93.55      12.29     )	-175.830000 -271.190000 8900.646600 271.190000 -8900.646600 

BBE ( SOL ) BBO
10	( -107.19      -1.48     -26.45       1.19     )	-143.930000 -109.190000 699.018600 109.190000 -699.018600 
11	(  -0.19      -3.48       0.55       1.79     )	-11.330000 -2.190000 1.506600 2.190000 -1.506600 
12	( -26.19      -2.48      -6.45       1.69     )	-43.430000 -28.190000 42.458600 28.190000 -42.458600 
13	( -65.19      -4.48      12.55       3.79     )	-63.330000 -67.190000 169.866600 67.190000 -169.866600 
14	( -55.19      -3.48       2.55       2.79     )	-63.330000 -57.190000 12.286600 57.190000 -12.286600 
15	( -83.19      -3.48      26.55       4.99     )	-65.130000 -85.190000 727.802600 85.190000 -727.802600 
16	( -39.19      -2.48     -12.45       1.39     )	-62.730000 -41.190000 154.934600 41.190000 -154.934600 
17	( -50.19      -2.48     -29.45       0.39     )	-91.730000 -52.190000 865.454600 52.190000 -865.454600 
18	( -34.19      -4.48     -49.45       3.59     )	-94.530000 -36.190000 2456.190600 36.190000 -2456.190600 
19	(  37.81      -4.48     -41.45      -0.21     )	-18.330000 35.810000 1716.146600 -35.810000 -1716.146600 
20	(  37.81      -2.48     -42.45       3.09     )	-14.030000 35.810000 1809.550600 -35.810000 -1809.550600 
